nickname,first_mome_full_name,last_mome_full_name
AsakawaVieradeMelo,Chieko Asakawa,Ana Cristina Viera de Melo
LelianeGebru,Leliane Nunes de Barros,Timnit Gebru
NinaSumikoDorothy,Nina Sumiko Tomita Hirata,Dorothy Vaughan
GraceAnaCristina,Grace Hopper,Ana Cristina Viera de Melo
CristinaLi,Cristina Fernandes,Fei-Fei Li
RadiaNami,Radia Perlman,Nami Kobayashi
SisterMaryKennethJennifer,Sister Mary Kenneth Keller,Jennifer Klawe
MargaretGebru,Margaret Hamilton,Timnit Gebru
GraceEasley,Grace Hopper,Annie Easley
KellyFernandes,Kelly Braghetto,Cristina Fernandes
TimnitHamilton,Timnit Gebru,Margaret Hamilton
TomitaHirataKeller,Nina Sumiko Tomita Hirata,Sister Mary Kenneth Keller
KlaweLynn,Jennifer Klawe,Lynn Conway
LelianeDaphne,Leliane Nunes de Barros,Daphne Koller
KellerWassermann,Sister Mary Kenneth Keller,Renata Wassermann
LiskovMayer,Barbara Liskov,Marissa Mayer
AnnieAnita,Annie Easley,Anita Borg
MargaretReshma,Margaret Hamilton,Reshma Saujani
AllenLynn,Frances Allen,Lynn Conway
SisterMaryKennethGoldwasser,Sister Mary Kenneth Keller,Shafi Goldwasser
CristinaBorg,Cristina Fernandes,Anita Borg
MayerLovelace,Marissa Mayer,Ada Lovelace
CristinaHopper,Cristina Fernandes,Grace Hopper
RenataYoshiko,Renata Wassermann,Yoshiko Wakabayashi
ReshmaWassermann,Reshma Saujani,Renata Wassermann
SaujaniSisterMaryKenneth,Reshma Saujani,Sister Mary Kenneth Keller
JenniferMayer,Jennifer Klawe,Marissa Mayer
LovelaceYoshiko,Ada Lovelace,Yoshiko Wakabayashi
AllenBorg,Frances Allen,Anita Borg
ConwayRadia,Lynn Conway,Radia Perlman
MayerConway,Marissa Mayer,Lynn Conway
LynnGebru,Lynn Conway,Timnit Gebru
ReshmaRenata,Reshma Saujani,Renata Wassermann
AsakawaSaujani,Chieko Asakawa,Reshma Saujani
ReshmaPerlman,Reshma Saujani,Radia Perlman
ConwayVaughan,Lynn Conway,Dorothy Vaughan
AnnieDaphne,Annie Easley,Daphne Koller
TomitaHirataLynn,Nina Sumiko Tomita Hirata,Lynn Conway
CristinaNunesdeBarros,Cristina Fernandes,Leliane Nunes de Barros
FernandesAllen,Cristina Fernandes,Frances Allen
AsakawaDaphne,Chieko Asakawa,Daphne Koller
MaryLi,Mary Sieckenius,Fei-Fei Li
RenataSisterMaryKenneth,Renata Wassermann,Sister Mary Kenneth Keller
DorothySisterMaryKenneth,Dorothy Vaughan,Sister Mary Kenneth Keller
YoshikoBorg,Yoshiko Wakabayashi,Anita Borg
ShafiFeiFei,Shafi Goldwasser,Fei-Fei Li
DaphneEasley,Daphne Koller,Annie Easley
TomitaHirataHamilton,Nina Sumiko Tomita Hirata,Margaret Hamilton
SieckeniusKobayashi,Mary Sieckenius,Nami Kobayashi
AnaCristinaYoshiko,Ana Cristina Viera de Melo,Yoshiko Wakabayashi
NamiDaphne,Nami Kobayashi,Daphne Koller
MargaretDorothy,Margaret Hamilton,Dorothy Vaughan
LiHamilton,Fei-Fei Li,Margaret Hamilton
LovelaceMayer,Ada Lovelace,Marissa Mayer
HopperGoldwasser,Grace Hopper,Shafi Goldwasser
SieckeniusRadia,Mary Sieckenius,Radia Perlman
NunesdeBarrosSaujani,Leliane Nunes de Barros,Reshma Saujani
LiskovWassermann,Barbara Liskov,Renata Wassermann
GraceFrances,Grace Hopper,Frances Allen
AnaCristinaGoldwasser,Ana Cristina Viera de Melo,Shafi Goldwasser
WassermannGebru,Renata Wassermann,Timnit Gebru
AnaCristinaMarissa,Ana Cristina Viera de Melo,Marissa Mayer
WassermannConway,Renata Wassermann,Lynn Conway
IrwinLeliane,Mary Jane Irwin,Leliane Nunes de Barros
SieckeniusDorothy,Mary Sieckenius,Dorothy Vaughan
RenataLi,Renata Wassermann,Fei-Fei Li
AsakawaFrances,Chieko Asakawa,Frances Allen
KlaweRenata,Jennifer Klawe,Renata Wassermann
AnaCristinaIrwin,Ana Cristina Viera de Melo,Mary Jane Irwin
WakabayashiNami,Yoshiko Wakabayashi,Nami Kobayashi
NamiAsakawa,Nami Kobayashi,Chieko Asakawa
KobayashiAnaCristina,Nami Kobayashi,Ana Cristina Viera de Melo
KellerMarissa,Sister Mary Kenneth Keller,Marissa Mayer
FeiFeiLeliane,Fei-Fei Li,Leliane Nunes de Barros
CristinaMarissa,Cristina Fernandes,Marissa Mayer
TimnitChieko,Timnit Gebru,Chieko Asakawa
RenataReshma,Renata Wassermann,Reshma Saujani
AllenChieko,Frances Allen,Chieko Asakawa
DaphneWassermann,Daphne Koller,Renata Wassermann
VaughanRenata,Dorothy Vaughan,Renata Wassermann
FeiFeiNunesdeBarros,Fei-Fei Li,Leliane Nunes de Barros
MaryLynn,Mary Sieckenius,Lynn Conway
LelianeJennifer,Leliane Nunes de Barros,Jennifer Klawe
MaryJaneJennifer,Mary Jane Irwin,Jennifer Klawe
YoshikoKelly,Yoshiko Wakabayashi,Kelly Braghetto
MaryBraghetto,Mary Sieckenius,Kelly Braghetto
JenniferRadia,Jennifer Klawe,Radia Perlman
ShafiHopper,Shafi Goldwasser,Grace Hopper
DorothyLiskov,Dorothy Vaughan,Barbara Liskov
ReshmaVaughan,Reshma Saujani,Dorothy Vaughan
ConwayNunesdeBarros,Lynn Conway,Leliane Nunes de Barros
AnnieKobayashi,Annie Easley,Nami Kobayashi
LiBraghetto,Fei-Fei Li,Kelly Braghetto
GraceAda,Grace Hopper,Ada Lovelace
AnnieLi,Annie Easley,Fei-Fei Li
MaryKeller,Mary Sieckenius,Sister Mary Kenneth Keller
BorgLynn,Anita Borg,Lynn Conway
GraceRenata,Grace Hopper,Renata Wassermann
YoshikoShafi,Yoshiko Wakabayashi,Shafi Goldwasser
ChiekoLiskov,Chieko Asakawa,Barbara Liskov
SisterMaryKennethLeliane,Sister Mary Kenneth Keller,Leliane Nunes de Barros
BorgBraghetto,Anita Borg,Kelly Braghetto
JenniferLeliane,Jennifer Klawe,Leliane Nunes de Barros
SaujaniAnaCristina,Reshma Saujani,Ana Cristina Viera de Melo
KellerAnaCristina,Sister Mary Kenneth Keller,Ana Cristina Viera de Melo
SaujaniLeliane,Reshma Saujani,Leliane Nunes de Barros
LiskovSisterMaryKenneth,Barbara Liskov,Sister Mary Kenneth Keller
GraceLynn,Grace Hopper,Lynn Conway
AnaCristinaBraghetto,Ana Cristina Viera de Melo,Kelly Braghetto
FrancesAda,Frances Allen,Ada Lovelace
AllenMary,Frances Allen,Mary Sieckenius
AnitaBraghetto,Anita Borg,Kelly Braghetto
BraghettoVaughan,Kelly Braghetto,Dorothy Vaughan
RenataSieckenius,Renata Wassermann,Mary Sieckenius
HamiltonNami,Margaret Hamilton,Nami Kobayashi
LiNinaSumiko,Fei-Fei Li,Nina Sumiko Tomita Hirata
DorothySaujani,Dorothy Vaughan,Reshma Saujani
SaujaniSieckenius,Reshma Saujani,Mary Sieckenius
SieckeniusBarbara,Mary Sieckenius,Barbara Liskov
ShafiFrances,Shafi Goldwasser,Frances Allen
HamiltonAnita,Margaret Hamilton,Anita Borg
FrancesWassermann,Frances Allen,Renata Wassermann
NunesdeBarrosNami,Leliane Nunes de Barros,Nami Kobayashi
KobayashiFrances,Nami Kobayashi,Frances Allen
BarbaraMaryJane,Barbara Liskov,Mary Jane Irwin
YoshikoEasley,Yoshiko Wakabayashi,Annie Easley
KobayashiLiskov,Nami Kobayashi,Barbara Liskov
MaryNami,Mary Sieckenius,Nami Kobayashi
AdaBraghetto,Ada Lovelace,Kelly Braghetto
MargaretKobayashi,Margaret Hamilton,Nami Kobayashi
WassermannFeiFei,Renata Wassermann,Fei-Fei Li
PerlmanKelly,Radia Perlman,Kelly Braghetto
LovelaceRadia,Ada Lovelace,Radia Perlman
NinaSumikoCristina,Nina Sumiko Tomita Hirata,Cristina Fernandes
NinaSumikoBorg,Nina Sumiko Tomita Hirata,Anita Borg
BarbaraAda,Barbara Liskov,Ada Lovelace
LiskovFrances,Barbara Liskov,Frances Allen
MaryLovelace,Mary Sieckenius,Ada Lovelace
AsakawaDorothy,Chieko Asakawa,Dorothy Vaughan
SieckeniusAsakawa,Mary Sieckenius,Chieko Asakawa
PerlmanWassermann,Radia Perlman,Renata Wassermann
VieradeMeloMayer,Ana Cristina Viera de Melo,Marissa Mayer
RenataChieko,Renata Wassermann,Chieko Asakawa
MaryJaneAda,Mary Jane Irwin,Ada Lovelace
KellySisterMaryKenneth,Kelly Braghetto,Sister Mary Kenneth Keller
CristinaFrances,Cristina Fernandes,Frances Allen
TimnitWakabayashi,Timnit Gebru,Yoshiko Wakabayashi
SaujaniWakabayashi,Reshma Saujani,Yoshiko Wakabayashi
HamiltonEasley,Margaret Hamilton,Annie Easley
MaryJaneBorg,Mary Jane Irwin,Anita Borg
AllenLi,Frances Allen,Fei-Fei Li
WakabayashiFeiFei,Yoshiko Wakabayashi,Fei-Fei Li
RadiaKobayashi,Radia Perlman,Nami Kobayashi
NamiEasley,Nami Kobayashi,Annie Easley
GoldwasserAnnie,Shafi Goldwasser,Annie Easley
WassermannAsakawa,Renata Wassermann,Chieko Asakawa
VieradeMeloLeliane,Ana Cristina Viera de Melo,Leliane Nunes de Barros
YoshikoGebru,Yoshiko Wakabayashi,Timnit Gebru
VieradeMeloYoshiko,Ana Cristina Viera de Melo,Yoshiko Wakabayashi
LelianeNinaSumiko,Leliane Nunes de Barros,Nina Sumiko Tomita Hirata
SisterMaryKennethLynn,Sister Mary Kenneth Keller,Lynn Conway
KollerAnita,Daphne Koller,Anita Borg
AsakawaAnnie,Chieko Asakawa,Annie Easley
DorothyTimnit,Dorothy Vaughan,Timnit Gebru
SisterMaryKennethKelly,Sister Mary Kenneth Keller,Kelly Braghetto
TimnitKelly,Timnit Gebru,Kelly Braghetto
TomitaHirataLiskov,Nina Sumiko Tomita Hirata,Barbara Liskov
CristinaAnnie,Cristina Fernandes,Annie Easley
AnitaCristina,Anita Borg,Cristina Fernandes
MaryJaneMargaret,Mary Jane Irwin,Margaret Hamilton
MargaretRadia,Margaret Hamilton,Radia Perlman
SaujaniFeiFei,Reshma Saujani,Fei-Fei Li
AdaBarbara,Ada Lovelace,Barbara Liskov
MaryJaneLovelace,Mary Jane Irwin,Ada Lovelace
KollerLynn,Daphne Koller,Lynn Conway
SaujaniMayer,Reshma Saujani,Marissa Mayer
RenataSaujani,Renata Wassermann,Reshma Saujani
MargaretLovelace,Margaret Hamilton,Ada Lovelace
SieckeniusGrace,Mary Sieckenius,Grace Hopper
EasleyFrances,Annie Easley,Frances Allen
NamiTomitaHirata,Nami Kobayashi,Nina Sumiko Tomita Hirata
HamiltonAllen,Margaret Hamilton,Frances Allen
BraghettoBorg,Kelly Braghetto,Anita Borg
CristinaKelly,Cristina Fernandes,Kelly Braghetto
GebruAnnie,Timnit Gebru,Annie Easley
AnitaAnnie,Anita Borg,Annie Easley
AnitaFrances,Anita Borg,Frances Allen
AllenRadia,Frances Allen,Radia Perlman
AnnieHopper,Annie Easley,Grace Hopper
IrwinLiskov,Mary Jane Irwin,Barbara Liskov
YoshikoCristina,Yoshiko Wakabayashi,Cristina Fernandes
IrwinAllen,Mary Jane Irwin,Frances Allen
FrancesKlawe,Frances Allen,Jennifer Klawe
BorgEasley,Anita Borg,Annie Easley
GraceLi,Grace Hopper,Fei-Fei Li
AnnieWassermann,Annie Easley,Renata Wassermann
JenniferFeiFei,Jennifer Klawe,Fei-Fei Li
MaryKlawe,Mary Sieckenius,Jennifer Klawe
AnitaTimnit,Anita Borg,Timnit Gebru
EasleyJennifer,Annie Easley,Jennifer Klawe
GraceKlawe,Grace Hopper,Jennifer Klawe
KobayashiKoller,Nami Kobayashi,Daphne Koller
FernandesBraghetto,Cristina Fernandes,Kelly Braghetto
MargaretLiskov,Margaret Hamilton,Barbara Liskov
AnnieBorg,Annie Easley,Anita Borg
SisterMaryKennethLiskov,Sister Mary Kenneth Keller,Barbara Liskov
AnnieIrwin,Annie Easley,Mary Jane Irwin
PerlmanHamilton,Radia Perlman,Margaret Hamilton
AllenCristina,Frances Allen,Cristina Fernandes
AnaCristinaMayer,Ana Cristina Viera de Melo,Marissa Mayer
MarissaDorothy,Marissa Mayer,Dorothy Vaughan
GoldwasserKlawe,Shafi Goldwasser,Jennifer Klawe
MaryWassermann,Mary Sieckenius,Renata Wassermann
RadiaMargaret,Radia Perlman,Margaret Hamilton
DaphneMaryJane,Daphne Koller,Mary Jane Irwin
KellerDorothy,Sister Mary Kenneth Keller,Dorothy Vaughan
IrwinTomitaHirata,Mary Jane Irwin,Nina Sumiko Tomita Hirata
WakabayashiLiskov,Yoshiko Wakabayashi,Barbara Liskov
KobayashiLeliane,Nami Kobayashi,Leliane Nunes de Barros
KellyChieko,Kelly Braghetto,Chieko Asakawa
NamiConway,Nami Kobayashi,Lynn Conway
KobayashiShafi,Nami Kobayashi,Shafi Goldwasser
ShafiLeliane,Shafi Goldwasser,Leliane Nunes de Barros
GraceMayer,Grace Hopper,Marissa Mayer
CristinaMary,Cristina Fernandes,Mary Sieckenius
GoldwasserVieradeMelo,Shafi Goldwasser,Ana Cristina Viera de Melo
BraghettoSieckenius,Kelly Braghetto,Mary Sieckenius
TimnitTomitaHirata,Timnit Gebru,Nina Sumiko Tomita Hirata
GraceCristina,Grace Hopper,Cristina Fernandes
ShafiConway,Shafi Goldwasser,Lynn Conway
KlaweYoshiko,Jennifer Klawe,Yoshiko Wakabayashi
EasleyWakabayashi,Annie Easley,Yoshiko Wakabayashi
SisterMaryKennethTomitaHirata,Sister Mary Kenneth Keller,Nina Sumiko Tomita Hirata
HamiltonKlawe,Margaret Hamilton,Jennifer Klawe
AnnieFeiFei,Annie Easley,Fei-Fei Li
BraghettoSisterMaryKenneth,Kelly Braghetto,Sister Mary Kenneth Keller
RadiaMarissa,Radia Perlman,Marissa Mayer
EasleyMaryJane,Annie Easley,Mary Jane Irwin
DaphneAda,Daphne Koller,Ada Lovelace
KollerAnaCristina,Daphne Koller,Ana Cristina Viera de Melo
PerlmanKlawe,Radia Perlman,Jennifer Klawe
MaryHamilton,Mary Sieckenius,Margaret Hamilton
MarissaKeller,Marissa Mayer,Sister Mary Kenneth Keller
IrwinMary,Mary Jane Irwin,Mary Sieckenius
HamiltonGoldwasser,Margaret Hamilton,Shafi Goldwasser
MargaretHopper,Margaret Hamilton,Grace Hopper
BarbaraWassermann,Barbara Liskov,Renata Wassermann
MargaretFeiFei,Margaret Hamilton,Fei-Fei Li
BarbaraWakabayashi,Barbara Liskov,Yoshiko Wakabayashi
DorothyConway,Dorothy Vaughan,Lynn Conway
WassermannSaujani,Renata Wassermann,Reshma Saujani
SaujaniFrances,Reshma Saujani,Frances Allen
MayerSaujani,Marissa Mayer,Reshma Saujani
KollerCristina,Daphne Koller,Cristina Fernandes
FernandesKoller,Cristina Fernandes,Daphne Koller
CristinaGebru,Cristina Fernandes,Timnit Gebru
MarissaEasley,Marissa Mayer,Annie Easley
KollerVieradeMelo,Daphne Koller,Ana Cristina Viera de Melo
EasleyShafi,Annie Easley,Shafi Goldwasser
AdaRenata,Ada Lovelace,Renata Wassermann
MarissaSisterMaryKenneth,Marissa Mayer,Sister Mary Kenneth Keller
LiskovKoller,Barbara Liskov,Daphne Koller
RenataFeiFei,Renata Wassermann,Fei-Fei Li
AllenConway,Frances Allen,Lynn Conway
LiskovNami,Barbara Liskov,Nami Kobayashi
SaujaniHopper,Reshma Saujani,Grace Hopper
GoldwasserGrace,Shafi Goldwasser,Grace Hopper
SisterMaryKennethMaryJane,Sister Mary Kenneth Keller,Mary Jane Irwin
TimnitIrwin,Timnit Gebru,Mary Jane Irwin
AsakawaKeller,Chieko Asakawa,Sister Mary Kenneth Keller
BarbaraDaphne,Barbara Liskov,Daphne Koller
VieradeMeloAnita,Ana Cristina Viera de Melo,Anita Borg
SisterMaryKennethGebru,Sister Mary Kenneth Keller,Timnit Gebru
ChiekoGoldwasser,Chieko Asakawa,Shafi Goldwasser
WakabayashiNinaSumiko,Yoshiko Wakabayashi,Nina Sumiko Tomita Hirata
MargaretFernandes,Margaret Hamilton,Cristina Fernandes
KlaweAllen,Jennifer Klawe,Frances Allen
MaryWakabayashi,Mary Sieckenius,Yoshiko Wakabayashi
LiNunesdeBarros,Fei-Fei Li,Leliane Nunes de Barros
GraceFeiFei,Grace Hopper,Fei-Fei Li
ShafiSaujani,Shafi Goldwasser,Reshma Saujani
BraghettoFrances,Kelly Braghetto,Frances Allen
LiskovAnnie,Barbara Liskov,Annie Easley
ShafiLi,Shafi Goldwasser,Fei-Fei Li
PerlmanKeller,Radia Perlman,Sister Mary Kenneth Keller
MargaretConway,Margaret Hamilton,Lynn Conway
BorgReshma,Anita Borg,Reshma Saujani
LelianeMary,Leliane Nunes de Barros,Mary Sieckenius
FrancesBraghetto,Frances Allen,Kelly Braghetto
YoshikoLiskov,Yoshiko Wakabayashi,Barbara Liskov
HopperKobayashi,Grace Hopper,Nami Kobayashi
YoshikoSieckenius,Yoshiko Wakabayashi,Mary Sieckenius
GraceLovelace,Grace Hopper,Ada Lovelace
GebruKobayashi,Timnit Gebru,Nami Kobayashi
SaujaniBorg,Reshma Saujani,Anita Borg
VaughanYoshiko,Dorothy Vaughan,Yoshiko Wakabayashi
KellyRenata,Kelly Braghetto,Renata Wassermann
KollerDorothy,Daphne Koller,Dorothy Vaughan
GoldwasserWassermann,Shafi Goldwasser,Renata Wassermann
MarissaNami,Marissa Mayer,Nami Kobayashi
DaphneCristina,Daphne Koller,Cristina Fernandes
YoshikoNami,Yoshiko Wakabayashi,Nami Kobayashi
WakabayashiMargaret,Yoshiko Wakabayashi,Margaret Hamilton
NamiAnita,Nami Kobayashi,Anita Borg
YoshikoMayer,Yoshiko Wakabayashi,Marissa Mayer
AnaCristinaRadia,Ana Cristina Viera de Melo,Radia Perlman
PerlmanMarissa,Radia Perlman,Marissa Mayer
SisterMaryKennethMargaret,Sister Mary Kenneth Keller,Margaret Hamilton
SaujaniYoshiko,Reshma Saujani,Yoshiko Wakabayashi
LynnBraghetto,Lynn Conway,Kelly Braghetto
VaughanKobayashi,Dorothy Vaughan,Nami Kobayashi
RadiaKoller,Radia Perlman,Daphne Koller
ChiekoLeliane,Chieko Asakawa,Leliane Nunes de Barros
GebruAnaCristina,Timnit Gebru,Ana Cristina Viera de Melo
KobayashiIrwin,Nami Kobayashi,Mary Jane Irwin
WakabayashiAnnie,Yoshiko Wakabayashi,Annie Easley
AsakawaAnaCristina,Chieko Asakawa,Ana Cristina Viera de Melo
LiBorg,Fei-Fei Li,Anita Borg
FernandesDaphne,Cristina Fernandes,Daphne Koller
BarbaraShafi,Barbara Liskov,Shafi Goldwasser
AnnieLeliane,Annie Easley,Leliane Nunes de Barros
ReshmaWakabayashi,Reshma Saujani,Yoshiko Wakabayashi
NinaSumikoKelly,Nina Sumiko Tomita Hirata,Kelly Braghetto
SieckeniusNami,Mary Sieckenius,Nami Kobayashi
LelianeDorothy,Leliane Nunes de Barros,Dorothy Vaughan
FeiFeiWakabayashi,Fei-Fei Li,Yoshiko Wakabayashi
LynnFrances,Lynn Conway,Frances Allen
NunesdeBarrosGrace,Leliane Nunes de Barros,Grace Hopper
BraghettoPerlman,Kelly Braghetto,Radia Perlman
ShafiAnaCristina,Shafi Goldwasser,Ana Cristina Viera de Melo
EasleySieckenius,Annie Easley,Mary Sieckenius
ShafiRenata,Shafi Goldwasser,Renata Wassermann
KellerJennifer,Sister Mary Kenneth Keller,Jennifer Klawe
VieradeMeloFeiFei,Ana Cristina Viera de Melo,Fei-Fei Li
BraghettoFernandes,Kelly Braghetto,Cristina Fernandes
LiskovLynn,Barbara Liskov,Lynn Conway
AnitaFernandes,Anita Borg,Cristina Fernandes
JenniferGoldwasser,Jennifer Klawe,Shafi Goldwasser
HamiltonLovelace,Margaret Hamilton,Ada Lovelace
NamiKelly,Nami Kobayashi,Kelly Braghetto
MayerNinaSumiko,Marissa Mayer,Nina Sumiko Tomita Hirata
IrwinMayer,Mary Jane Irwin,Marissa Mayer
FeiFeiHamilton,Fei-Fei Li,Margaret Hamilton
KellyYoshiko,Kelly Braghetto,Yoshiko Wakabayashi
RenataTimnit,Renata Wassermann,Timnit Gebru
MayerLi,Marissa Mayer,Fei-Fei Li
MarissaRadia,Marissa Mayer,Radia Perlman
RenataAnaCristina,Renata Wassermann,Ana Cristina Viera de Melo
KobayashiWassermann,Nami Kobayashi,Renata Wassermann
BraghettoChieko,Kelly Braghetto,Chieko Asakawa
GoldwasserAda,Shafi Goldwasser,Ada Lovelace
KobayashiRenata,Nami Kobayashi,Renata Wassermann
BorgAnaCristina,Anita Borg,Ana Cristina Viera de Melo
GebruGoldwasser,Timnit Gebru,Shafi Goldwasser
KellyDaphne,Kelly Braghetto,Daphne Koller
FeiFeiPerlman,Fei-Fei Li,Radia Perlman
LiHopper,Fei-Fei Li,Grace Hopper
AnnieMaryJane,Annie Easley,Mary Jane Irwin
WassermannBarbara,Renata Wassermann,Barbara Liskov
VieradeMeloJennifer,Ana Cristina Viera de Melo,Jennifer Klawe
SisterMaryKennethTimnit,Sister Mary Kenneth Keller,Timnit Gebru
SaujaniMargaret,Reshma Saujani,Margaret Hamilton
GebruSaujani,Timnit Gebru,Reshma Saujani
GebruBraghetto,Timnit Gebru,Kelly Braghetto
MaryJaneGoldwasser,Mary Jane Irwin,Shafi Goldwasser
AllenIrwin,Frances Allen,Mary Jane Irwin
LynnAllen,Lynn Conway,Frances Allen
AdaSisterMaryKenneth,Ada Lovelace,Sister Mary Kenneth Keller
KellerTimnit,Sister Mary Kenneth Keller,Timnit Gebru
LiCristina,Fei-Fei Li,Cristina Fernandes
LelianeEasley,Leliane Nunes de Barros,Annie Easley
TomitaHirataWassermann,Nina Sumiko Tomita Hirata,Renata Wassermann
BraghettoAnaCristina,Kelly Braghetto,Ana Cristina Viera de Melo
MarissaMary,Marissa Mayer,Mary Sieckenius
WassermannHamilton,Renata Wassermann,Margaret Hamilton
AnaCristinaVaughan,Ana Cristina Viera de Melo,Dorothy Vaughan
NamiShafi,Nami Kobayashi,Shafi Goldwasser
AllenRenata,Frances Allen,Renata Wassermann
FernandesEasley,Cristina Fernandes,Annie Easley
GebruKelly,Timnit Gebru,Kelly Braghetto
MargaretAnaCristina,Margaret Hamilton,Ana Cristina Viera de Melo
LiAsakawa,Fei-Fei Li,Chieko Asakawa
MaryJaneLiskov,Mary Jane Irwin,Barbara Liskov
JenniferKobayashi,Jennifer Klawe,Nami Kobayashi
SieckeniusLi,Mary Sieckenius,Fei-Fei Li
LiKeller,Fei-Fei Li,Sister Mary Kenneth Keller
ConwayLovelace,Lynn Conway,Ada Lovelace
ConwayEasley,Lynn Conway,Annie Easley
BarbaraRadia,Barbara Liskov,Radia Perlman
HamiltonWakabayashi,Margaret Hamilton,Yoshiko Wakabayashi
RadiaKeller,Radia Perlman,Sister Mary Kenneth Keller
AdaChieko,Ada Lovelace,Chieko Asakawa
TimnitNami,Timnit Gebru,Nami Kobayashi
LovelaceMargaret,Ada Lovelace,Margaret Hamilton
FeiFeiBorg,Fei-Fei Li,Anita Borg
KellerMargaret,Sister Mary Kenneth Keller,Margaret Hamilton
WakabayashiAnita,Yoshiko Wakabayashi,Anita Borg
PerlmanMaryJane,Radia Perlman,Mary Jane Irwin
DorothyEasley,Dorothy Vaughan,Annie Easley
VaughanMaryJane,Dorothy Vaughan,Mary Jane Irwin
GoldwasserKobayashi,Shafi Goldwasser,Nami Kobayashi
LovelaceLeliane,Ada Lovelace,Leliane Nunes de Barros
ConwayAda,Lynn Conway,Ada Lovelace
YoshikoLeliane,Yoshiko Wakabayashi,Leliane Nunes de Barros
WakabayashiTimnit,Yoshiko Wakabayashi,Timnit Gebru
ConwayJennifer,Lynn Conway,Jennifer Klawe
MargaretAnnie,Margaret Hamilton,Annie Easley
ReshmaSisterMaryKenneth,Reshma Saujani,Sister Mary Kenneth Keller
LovelaceFernandes,Ada Lovelace,Cristina Fernandes
KollerRadia,Daphne Koller,Radia Perlman
KellerGrace,Sister Mary Kenneth Keller,Grace Hopper
CristinaAnita,Cristina Fernandes,Anita Borg
VaughanBraghetto,Dorothy Vaughan,Kelly Braghetto
VieradeMeloTomitaHirata,Ana Cristina Viera de Melo,Nina Sumiko Tomita Hirata
AnitaRadia,Anita Borg,Radia Perlman
LovelaceWassermann,Ada Lovelace,Renata Wassermann
NinaSumikoRadia,Nina Sumiko Tomita Hirata,Radia Perlman
SieckeniusFrances,Mary Sieckenius,Frances Allen
RadiaTomitaHirata,Radia Perlman,Nina Sumiko Tomita Hirata
CristinaLovelace,Cristina Fernandes,Ada Lovelace
AdaGoldwasser,Ada Lovelace,Shafi Goldwasser
NunesdeBarrosMayer,Leliane Nunes de Barros,Marissa Mayer
MayerFeiFei,Marissa Mayer,Fei-Fei Li
VaughanLi,Dorothy Vaughan,Fei-Fei Li
HopperMary,Grace Hopper,Mary Sieckenius
HamiltonRenata,Margaret Hamilton,Renata Wassermann
MayerGoldwasser,Marissa Mayer,Shafi Goldwasser
MaryMayer,Mary Sieckenius,Marissa Mayer
LiFrances,Fei-Fei Li,Frances Allen
FrancesAnnie,Frances Allen,Annie Easley
AnaCristinaSieckenius,Ana Cristina Viera de Melo,Mary Sieckenius
JenniferReshma,Jennifer Klawe,Reshma Saujani
HamiltonHopper,Margaret Hamilton,Grace Hopper
AdaIrwin,Ada Lovelace,Mary Jane Irwin
HopperMaryJane,Grace Hopper,Mary Jane Irwin
LelianeMargaret,Leliane Nunes de Barros,Margaret Hamilton
KellerAda,Sister Mary Kenneth Keller,Ada Lovelace
KellyGebru,Kelly Braghetto,Timnit Gebru
NinaSumikoPerlman,Nina Sumiko Tomita Hirata,Radia Perlman
ReshmaShafi,Reshma Saujani,Shafi Goldwasser
VieradeMeloBorg,Ana Cristina Viera de Melo,Anita Borg
FrancesNunesdeBarros,Frances Allen,Leliane Nunes de Barros
RadiaHamilton,Radia Perlman,Margaret Hamilton
KobayashiChieko,Nami Kobayashi,Chieko Asakawa
MaryJaneConway,Mary Jane Irwin,Lynn Conway
AnitaLiskov,Anita Borg,Barbara Liskov
EasleyKobayashi,Annie Easley,Nami Kobayashi
AsakawaKobayashi,Chieko Asakawa,Nami Kobayashi
LovelaceTomitaHirata,Ada Lovelace,Nina Sumiko Tomita Hirata
BraghettoHopper,Kelly Braghetto,Grace Hopper
BarbaraVieradeMelo,Barbara Liskov,Ana Cristina Viera de Melo
FrancesSieckenius,Frances Allen,Mary Sieckenius
WassermannYoshiko,Renata Wassermann,Yoshiko Wakabayashi
LiKoller,Fei-Fei Li,Daphne Koller
ConwayKlawe,Lynn Conway,Jennifer Klawe
GraceMaryJane,Grace Hopper,Mary Jane Irwin
KellyKlawe,Kelly Braghetto,Jennifer Klawe
LiMarissa,Fei-Fei Li,Marissa Mayer
AnaCristinaKelly,Ana Cristina Viera de Melo,Kelly Braghetto
AdaDaphne,Ada Lovelace,Daphne Koller
ConwayAllen,Lynn Conway,Frances Allen
GraceMary,Grace Hopper,Mary Sieckenius
VaughanLovelace,Dorothy Vaughan,Ada Lovelace
FeiFeiWassermann,Fei-Fei Li,Renata Wassermann
ReshmaJennifer,Reshma Saujani,Jennifer Klawe
RadiaFrances,Radia Perlman,Frances Allen
KobayashiWakabayashi,Nami Kobayashi,Yoshiko Wakabayashi
LynnHopper,Lynn Conway,Grace Hopper
IrwinKlawe,Mary Jane Irwin,Jennifer Klawe
SaujaniTomitaHirata,Reshma Saujani,Nina Sumiko Tomita Hirata
TomitaHirataSisterMaryKenneth,Nina Sumiko Tomita Hirata,Sister Mary Kenneth Keller
